decision_id,record_kind,review_priority,provisional,source_term_or_construction,chosen_rendering,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_assembled_pdf_page,reader_reason_or_provenance
GU-T001,terminology,low,false,set,ગણ,GU-T001-O001,OLP-0005,OLP-0005:B0005,upstream/content/sets-functions-relations/sets/basics.tex,12,12,202,267,"A \emph{set} is a collection of objects, considered {as} a single",gu/content/sets-functions-relations/sets/basics.tex,12,12,266,438,"\emph{ગણ} એટલે વસ્તુઓનો એવો સંગ્રહ, જેને {એક જ} વસ્તુ તરીકે ગણવામાં આવે.",available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:8; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T082,terminology,high,true,Dedekind infinite,ડેડેકિન્ડ-અનંત,GU-T082-O001,OLP-0050,OLP-0050:B0006,upstream/content/sets-functions-relations/infinite/hilberts-hotel.tex,61,61,2317,2382,A set $A$ is \emph{Dedekind infinite} iff there is !!a{injection},gu/content/sets-functions-relations/infinite/hilberts-hotel.tex,59,59,3984,4122,ગણ $A$ \emph{ડેડેકિન્ડ-અનંત} હોય જો અને માત્ર જો $A$થી $A$ના કોઈ,available,gu-interpolation.pdf,66,SyncTeX forward query at build/interpolation-body.tex:4992; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T083,terminology,high,true,closure / f-closed,સંવરણ / f-સંવૃત,GU-T083-O001,OLP-0016,OLP-0016:B0017,upstream/content/sets-functions-relations/relations/orders.tex,100,100,3667,3726,x}$.  (This is called the \emph{reflexive closure} of~$R$.),gu/content/sets-functions-relations/relations/orders.tex,102,102,6505,6629,ફેરવી શકાય છે. (આને $R$નું \emph{સ્વવાચક સંવરણ} કહે છે.),available,gu-interpolation.pdf,23,SyncTeX forward query at build/interpolation-body.tex:1096; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T084,terminology,high,true,Dedekind algebra,ડેડેકિન્ડ બીજગણિત,GU-T084-O001,OLP-0051,OLP-0051:B0013,upstream/content/sets-functions-relations/infinite/dedekind-algebra.tex,82,82,3273,3339,A \emph{Dedekind algebra} is a set $A$ together with a function $f,gu/content/sets-functions-relations/infinite/dedekind-algebra.tex,10,10,191,255,\olsection{ડેડેકિન્ડ બીજગણિતો},available,gu-interpolation.pdf,66,SyncTeX forward query at build/interpolation-body.tex:5001; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T085,terminology,low,false,parameter,પ્રાચલ,GU-T085-O001,OLP-0052,OLP-0052:B0010,upstream/content/sets-functions-relations/infinite/dedekind-induction.tex,39,39,1473,1510,"$\phi(x)$, which may have parameters:",gu/content/sets-functions-relations/infinite/dedekind-induction.tex,38,38,2394,2548,"ધારો કે $N, s, o$ મળીને ડેડેકિન્ડ બીજગણિત રચે છે. ત્યારે પ્રાચલો",available,gu-interpolation.pdf,68,SyncTeX forward query at build/interpolation-body.tex:5155; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T086,terminology,high,true,free variable,મુક્ત ચલ,GU-T086-O001,OLP-0052,OLP-0052:B0012,upstream/content/sets-functions-relations/infinite/dedekind-induction.tex,55,55,2050,2115,"formula $\phi(x, v_1, \ldots, v_k)$, whose free variables are all",gu/content/sets-functions-relations/infinite/dedekind-induction.tex,55,55,3521,3647,"$\phi(x, v_1, \ldots, v_k)$ માટે, જેના બધા મુક્ત ચલો દર્શાવેલા છે,",available,gu-interpolation.pdf,68,SyncTeX forward query at build/interpolation-body.tex:5172; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T087,terminology,low,false,isomorphism / isomorphic,એકરૂપતા / એકરૂપ,GU-T087-O001,OLP-0023,OLP-0023:B0012,upstream/content/sets-functions-relations/functions/functions-relations.tex,60,60,1940,1955,\begin{explain},gu/content/sets-functions-relations/functions/functions-relations.tex,75,75,4356,4461,"\oliflabeldef{sfr:rel:ref:sec}{જોકે, નોંધો કે આ “એકરૂપતા”નો",available,gu-interpolation.pdf,31,SyncTeX forward query at build/interpolation-body.tex:1791; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T088,terminology,high,true,structuralism / structuralist,સંરચનાવાદ / સંરચનાવાદી,GU-T088-O001,OLP-0053,OLP-0053:B0007,upstream/content/sets-functions-relations/infinite/dedekinds-proof.tex,40,40,1831,1894,contemporary ``structuralists'' cite Dedekind as a forerunner.),gu/content/sets-functions-relations/infinite/dedekinds-proof.tex,38,38,3514,3687,``સંરચનાવાદીઓ'' ડેડેકિન્ડને પોતાના પુરોગામી ગણે છે તેમાં નવાઈ નથી.),available,gu-interpolation.pdf,69,SyncTeX forward query at build/interpolation-body.tex:5229; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T089,terminology,low,false,propositional logic / propositional calculus,વિધાનાત્મક તર્કશાસ્ત્ર / વિધાનોનું કલન,GU-T089-O001,OLP-0055,OLP-0055:B0004,upstream/content/propositional-logic/propositional-logic.tex,7,7,104,136,\olpart{pl}{Propositional Logic},gu/content/propositional-logic/propositional-logic.tex,7,7,104,181,\olpart{pl}{વિધાનાત્મક તર્કશાસ્ત્ર},available,gu-interpolation.pdf,71,SyncTeX forward query at build/interpolation-body.tex:5412; target mapping method: unique transformed Gujarati driver title. Printed page was not inferred.
GU-T090,terminology,high,true,propositional variable / atomic formula,વિધાનચલ / આણ્વિક સૂત્ર,GU-T090-O001,OLP-0129,OLP-0129:B0009,upstream/content/first-order-logic/completeness/complete-consistent-sets.tex,40,40,1410,1472,"!!{sentence}s}{propositional variables}, so from !!a{complete}",gu/content/first-order-logic/completeness/complete-consistent-sets.tex,39,39,2115,2236,\iftag{FOL}{પરમાણુક !!{sentence}s}{વિધાનચલો} માટે સાચી છે. તેથી,available,gu-interpolation.pdf,163,SyncTeX forward query at build/interpolation-body.tex:13841; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T091,terminology,high,true,syntax / semantics,વાક્યરચના / અર્થવિચાર,GU-T091-O001,OLP-0018,OLP-0018:B0005,upstream/content/sets-functions-relations/relations/trees.tex,15,15,404,471,"of their decomposition into a syntax tree, while !!{derivation}s in",gu/content/sets-functions-relations/relations/trees.tex,14,14,519,648,"સાંત વૃક્ષો આવે છે: દાખલા તરીકે, !!{formula}sને વાક્યરચના",available,gu-interpolation.pdf,25,SyncTeX forward query at build/interpolation-body.tex:1251; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T092,terminology,low,false,logical connective,તાર્કિક સંયોજક,GU-T092-O001,OLP-0057,OLP-0057:B0008,upstream/content/propositional-logic/syntax-and-semantics/introduction.tex,52,52,2626,2692,Giving the meaning of expressions is the domain of semantics.  The,gu/content/propositional-logic/syntax-and-semantics/introduction.tex,57,57,6298,6479,"વડે વ્યાખ્યાયિત કરી શકાય છે: તાર્કિક સંયોજકોનાં સત્યવિધેયો વાપરીને,",available,gu-interpolation.pdf,72,SyncTeX forward query at build/interpolation-body.tex:5463; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T093,terminology,low,false,negation / conjunction / disjunction / conditional / biconditional,નિષેધ / સંયોજન / વિયોજન / પ્રેરણ / દ્વિમુખી પ્રેરણ,GU-T093-O001,OLP-0013,OLP-0013:B0006,upstream/content/sets-functions-relations/relations/reflections.tex,41,41,1852,1919,Second: if we think that \emph{every} relation should be identified,gu/content/sets-functions-relations/relations/reflections.tex,52,52,4429,4544,અસ્તિત્વનો \emph{નિષેધ} કરશે.\footnote{આગળની વાત અહીં,available,gu-interpolation.pdf,21,SyncTeX forward query at build/interpolation-body.tex:803; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T094,terminology,high,true,inductive definition / induction on formulas,અનુમાનાત્મક વ્યાખ્યા / સૂત્રો પર અનુમાન,GU-T094-O001,OLP-0057,OLP-0057:B0007,upstream/content/propositional-logic/syntax-and-semantics/introduction.tex,48,48,2439,2505,rules.  The inductive definition resulting in expressions that are,gu/content/propositional-logic/syntax-and-semantics/introduction.tex,46,46,5154,5317,વ્યાખ્યા મળવાથી એ જ રીત---અનુમાનાત્મક વ્યાખ્યા---વાપરીને આપણે આ,available,gu-interpolation.pdf,72,SyncTeX forward query at build/interpolation-body.tex:5452; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T095,terminology,high,true,unique readability / syntactic identity,એકમાત્ર વાચનીયતા / વાક્યરચનાત્મક અભિન્નતા,GU-T095-O001,OLP-0059,OLP-0059:B0012,upstream/content/propositional-logic/syntax-and-semantics/preliminaries.tex,58,58,1736,1768,\begin{prop}[Unique Readability],gu/content/propositional-logic/syntax-and-semantics/preliminaries.tex,58,58,2665,2725,\begin{prop}[એકમાત્ર વાચનીયતા],available,gu-interpolation.pdf,74,SyncTeX forward query at build/interpolation-body.tex:5658; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T096,terminology,high,true,formation sequence / uniform substitution,રચના-શ્રેણી / એકરૂપ પ્રતિસ્થાપન,GU-T096-O001,OLP-0060,OLP-0060:B0006,upstream/content/propositional-logic/syntax-and-semantics/formation-sequences.tex,18,18,551,589,notion of a \emph{formation sequence}.,gu/content/propositional-logic/syntax-and-semantics/formation-sequences.tex,11,11,197,243,\olsection{રચના-શ્રેણીઓ},available,gu-interpolation.pdf,75,SyncTeX forward query at build/interpolation-body.tex:5726; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T097,terminology,high,true,valuation / evaluation function,સત્યમૂલ્ય-નિયુક્તિ / મૂલ્યાંકન વિધેય,GU-T097-O001,OLP-0128,OLP-0128:B0015,upstream/content/first-order-logic/completeness/outline.tex,155,155,8506,8575,  model~$\Struct M(\Gamma^*)$}{!!{valuation}~$\pAssign v(\Gamma^*)$}.,gu/content/first-order-logic/completeness/outline.tex,163,163,17051,17152,    variable}s સત્યમૂલ્ય-નિયુક્તિ નક્કી કરે છે},available,gu-interpolation.pdf,161,SyncTeX forward query at build/interpolation-body.tex:13682; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T098,terminology,high,true,satisfaction / satisfiable / unsatisfiable,સંતોષ / સંતોષ્ય / અસંતોષ્ય,GU-T098-O001,OLP-0016,OLP-0016:B0027,upstream/content/sets-functions-relations/relations/orders.tex,152,152,5755,5820,The following simple result establishes that strict linear orders,gu/content/sets-functions-relations/relations/orders.tex,159,159,10131,10290,ઘટકો દ્વારા નિર્ધારિત સમાનતાને મળતો આવતો ગુણધર્મ સંતોષે છે:,available,gu-interpolation.pdf,24,SyncTeX forward query at build/interpolation-body.tex:1153; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T099,terminology,low,false,tautology / contingent / contradiction,પુનરુક્તિ / નિવાર્ય / વ્યાઘાત,GU-T099-O001,OLP-0057,OLP-0057:B0009,upstream/content/propositional-logic/syntax-and-semantics/introduction.tex,65,65,3401,3460,"we can then define the basic semantic notions of tautology,",gu/content/propositional-logic/syntax-and-semantics/introduction.tex,61,61,6687,6844,"વાક્યો માટેના સંતોષસંબંધ $\pSat{v}{!A}$ને આધારે પછી આપણે પુનરુક્તિ,",available,gu-interpolation.pdf,72,SyncTeX forward query at build/interpolation-body.tex:5467; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T100,terminology,high,true,entailment / semantic consequence,તાર્કિક ફલિતતા / અર્થાનુસારી ફલિતતા,GU-T100-O001,OLP-0127,OLP-0127:B0006,upstream/content/first-order-logic/completeness/introduction.tex,18,18,468,536,the relationship between semantic consequence and our !!{derivation},gu/content/first-order-logic/completeness/introduction.tex,17,17,616,773,પહેલા નિરૂપણમાં તે અર્થાનુસારી ફલિતતા અને આપણા !!{derivation} તંત્ર,available,gu-interpolation.pdf,160,SyncTeX forward query at build/interpolation-body.tex:13596; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T101,terminology,high,true,local determination / semantic deduction theorem,સ્થાનિક નિર્ધારણ / અર્થાનુસારી નિગમન પ્રમેય,GU-T101-O001,OLP-0061,OLP-0061:B0010,upstream/content/propositional-logic/syntax-and-semantics/valuations-sat.tex,133,133,4006,4038,\begin{thm}[Local Determination],gu/content/propositional-logic/syntax-and-semantics/valuations-sat.tex,134,134,4653,4712,\begin{thm}[સ્થાનિક નિર્ધારણ],available,gu-interpolation.pdf,78,SyncTeX forward query at build/interpolation-body.tex:5994; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T102,terminology,high,true,proof / derivation / derivation system / derivable,સાબિતી / નિષ્પત્તિ / નિષ્પત્તિ-તંત્ર / નિષ્પન્ન કરી શકાય એવું,GU-T102-O001,OLP-0010,OLP-0010:B0011,upstream/content/sets-functions-relations/sets/russells-paradox.tex,56,56,2002,2095,"Let's run through this proof more slowly. If $R$ exists, it makes sense to ask whether $R \in",gu/content/sets-functions-relations/sets/russells-paradox.tex,56,56,3923,4070,"આ સાબિતીને વધુ ધીમેથી સમજીએ. જો $R$ અસ્તિત્વ ધરાવતો હોય, તો",available,gu-interpolation.pdf,19,SyncTeX forward query at build/interpolation-body.tex:593; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T103,terminology,high,true,axiom / axiomatic derivation / axiom schema / axiom system,સ્વયંસિદ્ધિ / સ્વયંસિદ્ધિમૂલક નિષ્પત્તિ / સ્વયંસિદ્ધિ-પ્રરૂપ / સ્વયંસિદ્ધિ-તંત્ર,GU-T103-O001,OLP-0013,OLP-0013:B0006,upstream/content/sets-functions-relations/relations/reflections.tex,52,52,2550,2620,"develop set theory in a rigorous way as an axiomatic theory, and that ",gu/content/sets-functions-relations/relations/reflections.tex,57,57,4961,5123,સ્વયંસિદ્ધિઓ પર આધારિત સિદ્ધાંત તરીકે ચોકસાઈપૂર્વક વિકસાવી,available,gu-interpolation.pdf,21,SyncTeX forward query at build/interpolation-body.tex:808; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T104,terminology,high,true,inference rule / modus ponens,અનુમાન-નિયમ / મોડસ પોનેન્સ,GU-T104-O001,OLP-0064,OLP-0064:B0007,upstream/content/first-order-logic/proof-systems/introduction.tex,31,31,1232,1302,number of ``inference rules''---and it can be mechanically verified if,gu/content/first-order-logic/proof-systems/introduction.tex,30,30,2431,2552,``અનુમાન-નિયમો'' પૈકી કોઈ એક વડે મળવું જોઈએ. !!a{formula},available,gu-interpolation.pdf,80,SyncTeX forward query at build/interpolation-body.tex:6175; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T105,terminology,high,true,soundness / sound / unsound,યથાર્થતા / યથાર્થ / અયથાર્થ,GU-T105-O001,OLP-0064,OLP-0064:B0009,upstream/content/first-order-logic/proof-systems/introduction.tex,66,66,3166,3236,\emph{soundness}. !!^a{derivation} system is sound if !!{derivability},gu/content/first-order-logic/proof-systems/introduction.tex,63,63,6287,6415,ઉપરની ``માત્ર જો'' દિશાને \emph{યથાર્થતા} કહે છે. !!^a{derivation},available,gu-interpolation.pdf,80,SyncTeX forward query at build/interpolation-body.tex:6208; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T106,terminology,high,true,completeness / complete derivation system,પૂર્ણતા / પૂર્ણ નિષ્પત્તિ-તંત્ર,GU-T106-O001,OLP-0018,OLP-0018:B0005,upstream/content/sets-functions-relations/relations/trees.tex,18,18,538,600,Infinite trees appear already in the proof of the completeness,gu/content/sets-functions-relations/relations/trees.tex,19,19,934,1112,વિધાનાત્મક અને પ્રથમ ક્રમના તર્કશાસ્ત્ર માટેના પૂર્ણતા પ્રમેયોની,available,gu-interpolation.pdf,25,SyncTeX forward query at build/interpolation-body.tex:1256; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T107,terminology,low,false,consistency / inconsistent / contradiction,સુસંગતતા / અસુસંગત / વ્યાઘાત,GU-T107-O001,OLP-0064,OLP-0064:B0011,upstream/content/first-order-logic/proof-systems/introduction.tex,83,83,4123,4191,\emph{consistency}. A set of !!{sentence}s is called inconsistent if,gu/content/first-order-logic/proof-systems/introduction.tex,80,80,8325,8465,!!{derivation} તંત્રો સાથે જોડાયેલો બીજો ખ્યાલ \emph{સુસંગતતા} છે.,available,gu-interpolation.pdf,80,SyncTeX forward query at build/interpolation-body.tex:6225; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T108,terminology,high,true,sequent / sequent calculus / initial sequent,સિક્વન્ટ / સિક્વન્ટ કલન / આરંભિક સિક્વન્ટ,GU-T108-O001,OLP-0064,OLP-0064:B0008,upstream/content/first-order-logic/proof-systems/introduction.tex,41,41,1807,1877,"deduction, truth trees, also known as tableaux proofs, and the sequent",gu/content/first-order-logic/proof-systems/introduction.tex,40,40,3741,3884,છે—અને સિક્વન્ટ કલન છે. કેટલાંક !!{derivation} તંત્રો ખાસ કરીને,available,gu-interpolation.pdf,80,SyncTeX forward query at build/interpolation-body.tex:6185; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T109,terminology,high,true,natural deduction / introduction rule / elimination rule,સ્વાભાવિક નિગમન / પરિચય-નિયમ / નિવારણ-નિયમ,GU-T109-O001,OLP-0064,OLP-0064:B0008,upstream/content/first-order-logic/proof-systems/introduction.tex,38,38,1610,1674,Other !!{derivation} systems have been developed with the aim of,gu/content/first-order-logic/proof-systems/introduction.tex,39,39,3575,3740,"દાખલા સ્વાભાવિક નિગમન, સત્ય-વૃક્ષો—જેને ટેબ્લો સાબિતીઓ પણ કહે",available,gu-interpolation.pdf,80,SyncTeX forward query at build/interpolation-body.tex:6184; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T110,terminology,high,true,assumption / discharge / undischarged assumption,ધારણા / નિવૃત્ત કરવું / અનિવૃત્ત ધારણા,GU-T110-O001,OLP-0010,OLP-0010:B0012,upstream/content/sets-functions-relations/sets/russells-paradox.tex,64,64,2491,2560,"Since the assumption that $R \in R$ leads to a contradiction, we have",gu/content/sets-functions-relations/sets/russells-paradox.tex,66,66,5007,5147,"$R \in R$ની ધારણા પરસ્પરવિરોધ તરફ દોરી જાય છે, તેથી $R \notin R$ છે.",available,gu-interpolation.pdf,19,SyncTeX forward query at build/interpolation-body.tex:603; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T111,terminology,high,true,proof by cases / indirect proof / conditional proof,કિસ્સાવાર સાબિતી / પરોક્ષ સાબિતી / શરતી સાબિતી,GU-T111-O001,OLP-0066,OLP-0066:B0006,upstream/content/first-order-logic/proof-systems/natural-deduction.tex,18,18,479,542,"patterns. For instance, proof by cases allows us to establish a",gu/content/first-order-logic/proof-systems/natural-deduction.tex,18,18,818,989,"ભાતો મુજબ આગળ વધે છે. દાખલા તરીકે, કિસ્સાવાર સાબિતીમાં કોઈ વિયોજક",available,gu-interpolation.pdf,81,SyncTeX forward query at build/interpolation-body.tex:6314; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T112,terminology,high,true,tableau / truth tree / signed formula / closed tableau,ટેબ્લો / સત્ય-વૃક્ષ / ચિહ્નિત સૂત્ર / બંધ ટેબ્લો,GU-T112-O001,OLP-0064,OLP-0064:B0008,upstream/content/first-order-logic/proof-systems/introduction.tex,41,41,1807,1877,"deduction, truth trees, also known as tableaux proofs, and the sequent",gu/content/first-order-logic/proof-systems/introduction.tex,39,39,3575,3740,"દાખલા સ્વાભાવિક નિગમન, સત્ય-વૃક્ષો—જેને ટેબ્લો સાબિતીઓ પણ કહે",available,gu-interpolation.pdf,80,SyncTeX forward query at build/interpolation-body.tex:6184; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T113,terminology,high,true,theorem / provability,પ્રમેય / સાબિત કરી શકાય તેવું,GU-T113-O001,OLP-0018,OLP-0018:B0005,upstream/content/sets-functions-relations/relations/trees.tex,19,19,601,663,"theorems for propositional and first-order logic, and are used",gu/content/sets-functions-relations/relations/trees.tex,19,19,934,1112,વિધાનાત્મક અને પ્રથમ ક્રમના તર્કશાસ્ત્ર માટેના પૂર્ણતા પ્રમેયોની,available,gu-interpolation.pdf,25,SyncTeX forward query at build/interpolation-body.tex:1256; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T114,terminology,high,true,proof-theoretic semantics,સાબિતી-સૈદ્ધાંતિક અર્થવિચાર,GU-T114-O001,OLP-0066,OLP-0066:B0010,upstream/content/first-order-logic/proof-systems/natural-deduction.tex,88,88,4485,4517,(``proof-theoretic semantics'').,gu/content/first-order-logic/proof-systems/natural-deduction.tex,85,85,9230,9314,(``સાબિતી-સૈદ્ધાંતિક અર્થવિચાર'').,available,gu-interpolation.pdf,82,SyncTeX forward query at build/interpolation-body.tex:6381; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T115,terminology,high,true,resolution method / resolution refutation,રિઝોલ્યૂશન પદ્ધતિ / રિઝોલ્યૂશન વડે ખંડન,GU-T115-O001,OLP-0064,OLP-0064:B0008,upstream/content/first-order-logic/proof-systems/introduction.tex,43,43,1946,2007,"mechanization in mind, e.g., the resolution method is easy to",gu/content/first-order-logic/proof-systems/introduction.tex,53,53,5297,5451,"નિગમનો, સિક્વન્ટ !!{derivation}s, સત્ય-વૃક્ષો કે રિઝોલ્યૂશન વડે ખંડન",available,gu-interpolation.pdf,80,SyncTeX forward query at build/interpolation-body.tex:6198; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T116,terminology,high,true,antecedent / succedent,પૂર્વાંગ / ઉત્તરાંગ,GU-T116-O001,OLP-0070,OLP-0070:B0007,upstream/content/first-order-logic/sequent-calculus/rules-and-proofs.tex,25,25,620,678,"\emph{antecedent}, while $\Delta$ is the \emph{succedent}.",gu/content/first-order-logic/sequent-calculus/rules-and-proofs.tex,24,24,782,917,(સંભવતઃ ખાલી) શ્રેણીઓ છે. $\Gamma$ને \emph{પૂર્વાંગ} અને $\Delta$ને,available,gu-interpolation.pdf,85,SyncTeX forward query at build/interpolation-body.tex:6616; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T117,terminology,high,true,premise / conclusion / end-sequent,આધાર-સિક્વન્ટ / ફલિત-સિક્વન્ટ / અંતિમ સિક્વન્ટ,GU-T117-O001,OLP-0074,OLP-0074:B0007,upstream/content/first-order-logic/sequent-calculus/derivations.tex,33,33,1076,1148,We then say that $S$ is the \emph{end-sequent} of the !!{derivation} and,gu/content/first-order-logic/sequent-calculus/derivations.tex,29,29,1602,1786,"  ઉપયોગનો આધાર-સિક્વન્ટ છે, અને તે નિયમનું ફલિત-સિક્વન્ટ વૃક્ષમાં તેની",available,gu-interpolation.pdf,88,SyncTeX forward query at build/interpolation-body.tex:6934; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T118,terminology,high,true,eigenvariable / eigenvariable condition,આઇગનચલ / આઇગનચલ-શરત,GU-T118-O001,OLP-0072,OLP-0072:B0008,upstream/content/first-order-logic/sequent-calculus/quantifier-rules.tex,30,30,769,826,call $a$ the \emph{eigenvariable} of the \RightR{\forall},gu/content/first-order-logic/sequent-calculus/quantifier-rules.tex,30,30,945,1038,\RightR{\forall} અનુમાનમાં $a$ને \emph{આઇગનચલ} કહીએ,available,gu-interpolation.pdf,86,SyncTeX forward query at build/interpolation-body.tex:6771; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T119,terminology,high,true,weakening / contraction / exchange / cut,શિથિલીકરણ / સંકોચન / અદલાબદલી / કટ,GU-T119-O001,OLP-0073,OLP-0073:B0009,upstream/content/first-order-logic/sequent-calculus/structural-rules.tex,37,37,1043,1067,\subsection{Contraction},gu/content/first-order-logic/sequent-calculus/structural-rules.tex,22,22,1201,1241,\subsection{શિથિલીકરણ},available,gu-interpolation.pdf,87,SyncTeX forward query at build/interpolation-body.tex:6856; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T120,terminology,high,true,reflexivity / monotonicity / transitivity / compactness,સ્વવાચકતા / એકદિશવર્ધિતા / પરંપરિતતા / સઘનતા,GU-T120-O001,OLP-0014,OLP-0014:B0006,upstream/content/sets-functions-relations/relations/special-properties.tex,23,23,804,829,\begin{defn}[Reflexivity],gu/content/sets-functions-relations/relations/special-properties.tex,23,23,1440,1481,\begin{defn}[સ્વવાચકતા],available,gu-interpolation.pdf,21,SyncTeX forward query at build/interpolation-body.tex:852; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T121,terminology,high,true,identity / substitutability of identicals / Leibniz's law,તાદાત્મ્ય / અભિન્ન વસ્તુઓની પ્રતિસ્થાપનીયતા / લાઇબ્નિત્સનો નિયમ,GU-T121-O001,OLP-0012,OLP-0012:B0005,upstream/content/sets-functions-relations/relations/relations-as-sets.tex,12,12,221,236,\begin{explain},gu/content/sets-functions-relations/relations/relations-as-sets.tex,17,17,794,954,"\emph{તેની સાથે તાદાત્મ્ય ધરાવે છે} એવો સંબંધ પણ છે, જે દરેક વસ્તુ",available,gu-interpolation.pdf,19,SyncTeX forward query at build/interpolation-body.tex:644; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T122,terminology,low,false,quantifier / universal quantifier / existential quantifier,પરિમાણક / સાર્વત્રિક પરિમાણક / અસ્તિત્વલક્ષી પરિમાણક,GU-T122-O001,OLP-0047,OLP-0047:B0006,upstream/content/sets-functions-relations/arithmetization/checking-details.tex,35,35,1300,1474,"	Implicitly, these are all bound with universal quantifiers restricted to $S$. And note that the elements $0$ and~$1$ here need not be the natural numbers with the same name.",gu/content/sets-functions-relations/arithmetization/checking-details.tex,36,36,2195,2339,	અહીં ગર્ભિત રીતે આ બધાં સૂત્રોના સર્વપરિમાણકો $S$ પૂરતા,available,gu-interpolation.pdf,60,SyncTeX forward query at build/interpolation-body.tex:4543; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T123,terminology,high,true,closed term / sentence,બંધ પદ / વાક્ય,GU-T123-O001,OLP-0072,OLP-0072:B0008,upstream/content/first-order-logic/sequent-calculus/quantifier-rules.tex,27,27,568,628,"In \LeftR{\lforall}, $t$ is a closed term (i.e., one without",gu/content/first-order-logic/sequent-calculus/quantifier-rules.tex,27,27,620,732,\LeftR{\lforall}માં $t$ બંધ પદ (એટલે કે ચલ વિનાનું પદ) છે.,available,gu-interpolation.pdf,86,SyncTeX forward query at build/interpolation-body.tex:6768; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T124,terminology,high,true,deduction theorem,નિગમન પ્રમેય,GU-T124-O001,OLP-0062,OLP-0062:B0015,upstream/content/propositional-logic/syntax-and-semantics/semantic-notions.tex,83,83,2678,2717,\begin{thm}[Semantic Deduction Theorem],gu/content/propositional-logic/syntax-and-semantics/semantic-notions.tex,84,84,3809,3890,\begin{thm}[અર્થાનુસારી નિગમન પ્રમેય],available,gu-interpolation.pdf,79,SyncTeX forward query at build/interpolation-body.tex:6138; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T125,terminology,high,true,contraposition / ex falso quodlibet / explosion / double negation elimination,પ્રતિપક્ષન / એક્સ ફાલ્સો ક્વોડલિબેટ / વિસ્ફોટ / દ્વિ-નિષેધ નિકાલ,GU-T125-O001,OLP-0119,OLP-0119:B0018,upstream/content/first-order-logic/axiomatic-deduction/deduction-theorem.tex,110,110,4160,4206,  !A$ (Contraposition); \ollabel{derivfacts:b},gu/content/first-order-logic/axiomatic-deduction/deduction-theorem.tex,115,115,6873,6935,  !A$ (પ્રતિપક્ષન); \ollabel{derivfacts:b},available,gu-interpolation.pdf,154,SyncTeX forward query at build/interpolation-body.tex:13021; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
